Month,furniture_price_adjusted
2012-04-01,6162.59873485312
2012-05-01,6881.793519142849
2012-06-01,6598.909011540665
2012-07-01,6742.633828452942
2012-08-01,7240.788148309824
2012-09-01,6709.396903781019
2012-10-01,6545.406222838902
2012-11-01,7411.692903718658
2012-12-01,8247.240787150535
2013-01-01,6549.27158564296
2013-02-01,6414.695246150188
2013-03-01,7144.561836684582
2013-04-01,6628.69823167856
2013-05-01,7112.616507711315
2013-06-01,6878.498474106582
2013-07-01,7262.688659279497
2013-08-01,7712.614820069298
2013-09-01,7162.155317631376
2013-10-01,7335.775337041207
2013-11-01,8032.0694778443385
2013-12-01,8352.017784550864
2014-01-01,6565.157854940737
2014-02-01,6613.22708723901
2014-03-01,7463.503170662311
2014-04-01,7198.896024882001
2014-05-01,7773.885591122924
2014-06-01,7321.097017979428
2014-07-01,7802.965845711323
2014-08-01,8096.781662775606
2014-09-01,7766.105682247798
2014-10-01,7811.373666548439
2014-11-01,8237.686449364892
2014-12-01,9363.340252795522
2015-01-01,7254.298217647355
2015-02-01,6874.124932279953
2015-03-01,7929.194273709811
2015-04-01,7617.947230980896
2015-05-01,8242.55221751484
2015-06-01,7976.581484267513
2015-07-01,8473.825724653214
2015-08-01,8497.120750201697
2015-09-01,8316.032657626933
2015-10-01,8442.998249997076
2015-11-01,8776.689368634803
2015-12-01,10071.425161066527
2016-01-01,7554.282424747925
2016-02-01,7748.103347611382
2016-03-01,8598.223680774521
2016-04-01,8029.111668894769
2016-05-01,8428.627779445065
2016-06-01,8560.581803867155
2016-07-01,8606.752735110358
2016-08-01,8980.759255722587
2016-09-01,8966.591750431653
2016-10-01,8524.595499881125
2016-11-01,9359.835484134996
2016-12-01,10228.614457596532
2017-01-01,7862.398996768925
2017-02-01,7858.651332379731
2017-03-01,9215.313102416094
2017-04-01,8224.788148309824
2017-05-01,9033.061063019592
2017-06-01,8984.92621925315
2017-07-01,8849.928230392366
2017-08-01,9470.678849129481
2017-09-01,9167.774495168978
2017-10-01,9127.37028736685
2017-11-01,10129.377770675563
2017-12-01,10816.18993572929
2018-01-01,8403.89222866185
2018-02-01,8253.732709464437
2018-03-01,9739.152912838941
2018-04-01,8959.545505922335
2018-05-01,9717.532690756165
2018-06-01,9539.539375065771
2018-07-01,9527.41424401043
2018-08-01,9994.601182518678
2018-09-01,9392.264495987465
2018-10-01,9553.746545790444
2018-11-01,10363.606565044374
2018-12-01,10709.453995190413
2019-01-01,8418.491068749
2019-02-01,8258.019932104562
2019-03-01,9702.578179139497
2019-04-01,9234.034664868594
2019-05-01,9985.32323606331
2019-06-01,9416.265969263866
2019-07-01,9872.0
