t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,t-1,t
0.0480933852140077,-0.2088293169629866,-0.0336889590654262,0.1198833675274972,-0.0066338582677167,0.0593030757408619,-0.0329032083733022,0.0395382688466876,0.0410994760338601,-0.0245634354175157,0.047719719432774,0.0640294923274709,0.1126154256360996
-0.2088293169629866,-0.0336889590654262,0.1198833675274972,-0.0066338582677167,0.0593030757408619,-0.0329032083733022,0.0395382688466876,0.0410994760338601,-0.0245634354175157,0.047719719432774,0.0640294923274709,0.1126154256360996,-0.2278490507937803
-0.0336889590654262,0.1198833675274972,-0.0066338582677167,0.0593030757408619,-0.0329032083733022,0.0395382688466876,0.0410994760338601,-0.0245634354175157,0.047719719432774,0.0640294923274709,0.1126154256360996,-0.2278490507937803,-0.0396151206927634
0.1198833675274972,-0.0066338582677167,0.0593030757408619,-0.0329032083733022,0.0395382688466876,0.0410994760338601,-0.0245634354175157,0.047719719432774,0.0640294923274709,0.1126154256360996,-0.2278490507937803,-0.0396151206927634,0.1061491057799008
-0.0066338582677167,0.0593030757408619,-0.0329032083733022,0.0395382688466876,0.0410994760338601,-0.0245634354175157,0.047719719432774,0.0640294923274709,0.1126154256360996,-0.2278490507937803,-0.0396151206927634,0.1061491057799008,-0.0183109876331244
0.0593030757408619,-0.0329032083733022,0.0395382688466876,0.0410994760338601,-0.0245634354175157,0.047719719432774,0.0640294923274709,0.1126154256360996,-0.2278490507937803,-0.0396151206927634,0.1061491057799008,-0.0183109876331244,0.0328738502305907
-0.0329032083733022,0.0395382688466876,0.0410994760338601,-0.0245634354175157,0.047719719432774,0.0640294923274709,0.1126154256360996,-0.2278490507937803,-0.0396151206927634,0.1061491057799008,-0.0183109876331244,0.0328738502305907,0.0148998944179665
0.0395382688466876,0.0410994760338601,-0.0245634354175157,0.047719719432774,0.0640294923274709,0.1126154256360996,-0.2278490507937803,-0.0396151206927634,0.1061491057799008,-0.0183109876331244,0.0328738502305907,0.0148998944179665,0.0259799908607429
0.0410994760338601,-0.0245634354175157,0.047719719432774,0.0640294923274709,0.1126154256360996,-0.2278490507937803,-0.0396151206927634,0.1061491057799008,-0.0183109876331244,0.0328738502305907,0.0148998944179665,0.0259799908607429,0.0067998975030776
-0.0245634354175157,0.047719719432774,0.0640294923274709,0.1126154256360996,-0.2278490507937803,-0.0396151206927634,0.1061491057799008,-0.0183109876331244,0.0328738502305907,0.0148998944179665,0.0259799908607429,0.0067998975030776,-0.0254157745267719
0.047719719432774,0.0640294923274709,0.1126154256360996,-0.2278490507937803,-0.0396151206927634,0.1061491057799008,-0.0183109876331244,0.0328738502305907,0.0148998944179665,0.0259799908607429,0.0067998975030776,-0.0254157745267719,0.0600986416777507
0.0640294923274709,0.1126154256360996,-0.2278490507937803,-0.0396151206927634,0.1061491057799008,-0.0183109876331244,0.0328738502305907,0.0148998944179665,0.0259799908607429,0.0067998975030776,-0.0254157745267719,0.0600986416777507,0.0736590467652771
0.1126154256360996,-0.2278490507937803,-0.0396151206927634,0.1061491057799008,-0.0183109876331244,0.0328738502305907,0.0148998944179665,0.0259799908607429,0.0067998975030776,-0.0254157745267719,0.0600986416777507,0.0736590467652771,0.126226300462281
-0.2278490507937803,-0.0396151206927634,0.1061491057799008,-0.0183109876331244,0.0328738502305907,0.0148998944179665,0.0259799908607429,0.0067998975030776,-0.0254157745267719,0.0600986416777507,0.0736590467652771,0.126226300462281,-0.266923596558389
-0.0396151206927634,0.1061491057799008,-0.0183109876331244,0.0328738502305907,0.0148998944179665,0.0259799908607429,0.0067998975030776,-0.0254157745267719,0.0600986416777507,0.0736590467652771,0.126226300462281,-0.266923596558389,0.0137282748360045
0.1061491057799008,-0.0183109876331244,0.0328738502305907,0.0148998944179665,0.0259799908607429,0.0067998975030776,-0.0254157745267719,0.0600986416777507,0.0736590467652771,0.126226300462281,-0.266923596558389,0.0137282748360045,0.1358636253956537
-0.0183109876331244,0.0328738502305907,0.0148998944179665,0.0259799908607429,0.0067998975030776,-0.0254157745267719,0.0600986416777507,0.0736590467652771,0.126226300462281,-0.266923596558389,0.0137282748360045,0.1358636253956537,-0.0385663408756192
0.0328738502305907,0.0148998944179665,0.0259799908607429,0.0067998975030776,-0.0254157745267719,0.0600986416777507,0.0736590467652771,0.126226300462281,-0.266923596558389,0.0137282748360045,0.1358636253956537,-0.0385663408756192,0.0313223268014195
0.0148998944179665,0.0259799908607429,0.0067998975030776,-0.0254157745267719,0.0600986416777507,0.0736590467652771,0.126226300462281,-0.266923596558389,0.0137282748360045,0.1358636253956537,-0.0385663408756192,0.0313223268014195,0.0252842609216039
0.0259799908607429,0.0067998975030776,-0.0254157745267719,0.0600986416777507,0.0736590467652771,0.126226300462281,-0.266923596558389,0.0137282748360045,0.1358636253956537,-0.0385663408756192,0.0313223268014195,0.0252842609216039,0.0188153562793564
0.0067998975030776,-0.0254157745267719,0.0600986416777507,0.0736590467652771,0.126226300462281,-0.266923596558389,0.0137282748360045,0.1358636253956537,-0.0385663408756192,0.0313223268014195,0.0252842609216039,0.0188153562793564,0.0425761421483841
-0.0254157745267719,0.0600986416777507,0.0736590467652771,0.126226300462281,-0.266923596558389,0.0137282748360045,0.1358636253956537,-0.0385663408756192,0.0313223268014195,0.0252842609216039,0.0188153562793564,0.0425761421483841,-0.0092295115572437
0.0600986416777507,0.0736590467652771,0.126226300462281,-0.266923596558389,0.0137282748360045,0.1358636253956537,-0.0385663408756192,0.0313223268014195,0.0252842609216039,0.0188153562793564,0.0425761421483841,-0.0092295115572437,0.0298519628234741
0.0736590467652771,0.126226300462281,-0.266923596558389,0.0137282748360045,0.1358636253956537,-0.0385663408756192,0.0313223268014195,0.0252842609216039,0.0188153562793564,0.0425761421483841,-0.0092295115572437,0.0298519628234741,0.0915328804674067
0.126226300462281,-0.266923596558389,0.0137282748360045,0.1358636253956537,-0.0385663408756192,0.0313223268014195,0.0252842609216039,0.0188153562793564,0.0425761421483841,-0.0092295115572437,0.0298519628234741,0.0915328804674067,0.1095428428678493
-0.266923596558389,0.0137282748360045,0.1358636253956537,-0.0385663408756192,0.0313223268014195,0.0252842609216039,0.0188153562793564,0.0425761421483841,-0.0092295115572437,0.0298519628234741,0.0915328804674067,0.1095428428678493,-0.2505098799077384
0.0137282748360045,0.1358636253956537,-0.0385663408756192,0.0313223268014195,0.0252842609216039,0.0188153562793564,0.0425761421483841,-0.0092295115572437,0.0298519628234741,0.0915328804674067,0.1095428428678493,-0.2505098799077384,0.0591147978963573
0.1358636253956537,-0.0385663408756192,0.0313223268014195,0.0252842609216039,0.0188153562793564,0.0425761421483841,-0.0092295115572437,0.0298519628234741,0.0915328804674067,0.1095428428678493,-0.2505098799077384,0.0591147978963573,0.0995626477481606
-0.0385663408756192,0.0313223268014195,0.0252842609216039,0.0188153562793564,0.0425761421483841,-0.0092295115572437,0.0298519628234741,0.0915328804674067,0.1095428428678493,-0.2505098799077384,0.0591147978963573,0.0995626477481606,-0.0634784759807444
0.0313223268014195,0.0252842609216039,0.0188153562793564,0.0425761421483841,-0.0092295115572437,0.0298519628234741,0.0915328804674067,0.1095428428678493,-0.2505098799077384,0.0591147978963573,0.0995626477481606,-0.0634784759807444,0.0714766169945653
0.0252842609216039,0.0188153562793564,0.0425761421483841,-0.0092295115572437,0.0298519628234741,0.0915328804674067,0.1095428428678493,-0.2505098799077384,0.0591147978963573,0.0995626477481606,-0.0634784759807444,0.0714766169945653,-0.0142383262594961
0.0188153562793564,0.0425761421483841,-0.0092295115572437,0.0298519628234741,0.0915328804674067,0.1095428428678493,-0.2505098799077384,0.0591147978963573,0.0995626477481606,-0.0634784759807444,0.0714766169945653,-0.0142383262594961,0.005131555175142
0.0425761421483841,-0.0092295115572437,0.0298519628234741,0.0915328804674067,0.1095428428678493,-0.2505098799077384,0.0591147978963573,0.0995626477481606,-0.0634784759807444,0.0714766169945653,-0.0142383262594961,0.005131555175142,0.0620671283963771
-0.0092295115572437,0.0298519628234741,0.0915328804674067,0.1095428428678493,-0.2505098799077384,0.0591147978963573,0.0995626477481606,-0.0634784759807444,0.0714766169945653,-0.0142383262594961,0.005131555175142,0.0620671283963771,-0.0501323311177998
0.0298519628234741,0.0915328804674067,0.1095428428678493,-0.2505098799077384,0.0591147978963573,0.0995626477481606,-0.0634784759807444,0.0714766169945653,-0.0142383262594961,0.005131555175142,0.0620671283963771,-0.0501323311177998,0.0192756199336889
0.0915328804674067,0.1095428428678493,-0.2505098799077384,0.0591147978963573,0.0995626477481606,-0.0634784759807444,0.0714766169945653,-0.0142383262594961,0.005131555175142,0.0620671283963771,-0.0501323311177998,0.0192756199336889,0.0891869768780668
0.1095428428678493,-0.2505098799077384,0.0591147978963573,0.0995626477481606,-0.0634784759807444,0.0714766169945653,-0.0142383262594961,0.005131555175142,0.0620671283963771,-0.0501323311177998,0.0192756199336889,0.0891869768780668,0.0340330945096709
-0.2505098799077384,0.0591147978963573,0.0995626477481606,-0.0634784759807444,0.0714766169945653,-0.0142383262594961,0.005131555175142,0.0620671283963771,-0.0501323311177998,0.0192756199336889,0.0891869768780668,0.0340330945096709,-0.1783938661821377
0.0591147978963573,0.0995626477481606,-0.0634784759807444,0.0714766169945653,-0.0142383262594961,0.005131555175142,0.0620671283963771,-0.0501323311177998,0.0192756199336889,0.0891869768780668,0.0340330945096709,-0.1783938661821377,-0.0320322733513981
0.0995626477481606,-0.0634784759807444,0.0714766169945653,-0.0142383262594961,0.005131555175142,0.0620671283963771,-0.0501323311177998,0.0192756199336889,0.0891869768780668,0.0340330945096709,-0.1783938661821377,-0.0320322733513981,0.1165556376257141
-0.0634784759807444,0.0714766169945653,-0.0142383262594961,0.005131555175142,0.0620671283963771,-0.0501323311177998,0.0192756199336889,0.0891869768780668,0.0340330945096709,-0.1783938661821377,-0.0320322733513981,0.1165556376257141,-0.079824228458632
0.0714766169945653,-0.0142383262594961,0.005131555175142,0.0620671283963771,-0.0501323311177998,0.0192756199336889,0.0891869768780668,0.0340330945096709,-0.1783938661821377,-0.0320322733513981,0.1165556376257141,-0.079824228458632,0.0929608222297881
-0.0142383262594961,0.005131555175142,0.0620671283963771,-0.0501323311177998,0.0192756199336889,0.0891869768780668,0.0340330945096709,-0.1783938661821377,-0.0320322733513981,0.1165556376257141,-0.079824228458632,0.0929608222297881,-0.0062711435060942
0.005131555175142,0.0620671283963771,-0.0501323311177998,0.0192756199336889,0.0891869768780668,0.0340330945096709,-0.1783938661821377,-0.0320322733513981,0.1165556376257141,-0.079824228458632,0.0929608222297881,-0.0062711435060942,-0.0074681377953168
0.0620671283963771,-0.0501323311177998,0.0192756199336889,0.0891869768780668,0.0340330945096709,-0.1783938661821377,-0.0320322733513981,0.1165556376257141,-0.079824228458632,0.0929608222297881,-0.0062711435060942,-0.0074681377953168,0.0690718884120173
-0.0501323311177998,0.0192756199336889,0.0891869768780668,0.0340330945096709,-0.1783938661821377,-0.0320322733513981,0.1165556376257141,-0.079824228458632,0.0929608222297881,-0.0062711435060942,-0.0074681377953168,0.0690718884120173,-0.1080289994893463
0.0192756199336889,0.0891869768780668,0.0340330945096709,-0.1783938661821377,-0.0320322733513981,0.1165556376257141,-0.079824228458632,0.0929608222297881,-0.0062711435060942,-0.0074681377953168,0.0690718884120173,-0.1080289994893463,0.070558778023013
0.0891869768780668,0.0340330945096709,-0.1783938661821377,-0.0320322733513981,0.1165556376257141,-0.079824228458632,0.0929608222297881,-0.0062711435060942,-0.0074681377953168,0.0690718884120173,-0.1080289994893463,0.070558778023013,0.1223949673036539
0.0340330945096709,-0.1783938661821377,-0.0320322733513981,0.1165556376257141,-0.079824228458632,0.0929608222297881,-0.0062711435060942,-0.0074681377953168,0.0690718884120173,-0.1080289994893463,0.070558778023013,0.1223949673036539,0.0984794270065347
-0.1783938661821377,-0.0320322733513981,0.1165556376257141,-0.079824228458632,0.0929608222297881,-0.0062711435060942,-0.0074681377953168,0.0690718884120173,-0.1080289994893463,0.070558778023013,0.1223949673036539,0.0984794270065347,-0.2399296317354533
-0.0320322733513981,0.1165556376257141,-0.079824228458632,0.0929608222297881,-0.0062711435060942,-0.0074681377953168,0.0690718884120173,-0.1080289994893463,0.070558778023013,0.1223949673036539,0.0984794270065347,-0.2399296317354533,-0.004192520914227
0.1165556376257141,-0.079824228458632,0.0929608222297881,-0.0062711435060942,-0.0074681377953168,0.0690718884120173,-0.1080289994893463,0.070558778023013,0.1223949673036539,0.0984794270065347,-0.2399296317354533,-0.004192520914227,0.1029107541221709
-0.079824228458632,0.0929608222297881,-0.0062711435060942,-0.0074681377953168,0.0690718884120173,-0.1080289994893463,0.070558778023013,0.1223949673036539,0.0984794270065347,-0.2399296317354533,-0.004192520914227,0.1029107541221709,-0.0470336583035102
0.0929608222297881,-0.0062711435060942,-0.0074681377953168,0.0690718884120173,-0.1080289994893463,0.070558778023013,0.1223949673036539,0.0984794270065347,-0.2399296317354533,-0.004192520914227,0.1029107541221709,-0.0470336583035102,0.0842605156037994
-0.0062711435060942,-0.0074681377953168,0.0690718884120173,-0.1080289994893463,0.070558778023013,0.1223949673036539,0.0984794270065347,-0.2399296317354533,-0.004192520914227,0.1029107541221709,-0.0470336583035102,0.0842605156037994,-0.0606717039427977
-0.0074681377953168,0.0690718884120173,-0.1080289994893463,0.070558778023013,0.1223949673036539,0.0984794270065347,-0.2399296317354533,-0.004192520914227,0.1029107541221709,-0.0470336583035102,0.0842605156037994,-0.0606717039427977,0.0236640990603358
0.0690718884120173,-0.1080289994893463,0.070558778023013,0.1223949673036539,0.0984794270065347,-0.2399296317354533,-0.004192520914227,0.1029107541221709,-0.0470336583035102,0.0842605156037994,-0.0606717039427977,0.0236640990603358,0.0731762239593565
-0.1080289994893463,0.070558778023013,0.1223949673036539,0.0984794270065347,-0.2399296317354533,-0.004192520914227,0.1029107541221709,-0.0470336583035102,0.0842605156037994,-0.0606717039427977,0.0236640990603358,0.0731762239593565,-0.08977714467436
